frame,plan_index,point_index,stamp,x,y,yaw
map,5,114,1788743269.062479,5.979975922303147,-3.036021783766177,0.0
map,5,115,1788743269.062479,5.986610443886384,-3.0119174743249637,0.0
map,5,116,1788743269.062479,5.993257172501053,-2.9878177425205372,0.0
map,5,117,1788743269.062479,5.999903901115722,-2.9637180107161107,0.0
map,5,118,1788743269.062479,6.006564362640752,-2.9396213306695422,0.0
map,5,119,1788743269.062479,6.0132858593229415,-2.9155414352911926,0.0
map,5,120,1788743269.062479,6.020016511278705,-2.891464591670701,0.0
map,5,121,1788743269.062479,6.026742585597681,-2.8673862221712803,0.0
map,5,122,1788743269.062479,6.033477815190231,-2.8433109044297176,0.0
map,5,123,1788743269.062479,6.040209993024924,-2.819234060809226,0.0
map,5,124,1788743269.062479,6.046954377891048,-2.795161794825521,0.0
map,5,125,1788743269.062479,6.053698762757172,-2.7710880029628875,0.0
map,5,126,1788743269.062479,6.060456880533657,-2.7470187887370408,0.0
map,5,127,1788743269.062479,6.067256197041225,-2.722961781542626,0.0
map,5,128,1788743269.062479,6.074064668822366,-2.69890630022714,0.0
map,5,129,1788743269.062479,6.080868562966721,-2.674850818911654,0.0
map,5,130,1788743269.062479,6.0876831382635785,-2.6507968634750974,0.0
map,5,131,1788743269.062479,6.094505342955081,-2.6267459597963985,0.0
map,5,132,1788743269.062479,6.101330599404442,-2.6026950561176996,0.0
map,5,133,1788743269.062479,6.108163485248447,-2.5786472041968587,0.0
map,5,134,1788743269.062479,6.115034518065677,-2.5546100334285207,0.0
map,5,135,1788743269.062479,6.121910128519694,-2.5305743885391117,0.0
map,5,136,1788743269.062479,6.128785738973711,-2.5065387436497026,0.0
map,5,137,1788743269.062479,6.135667452943444,-2.4825046246392226,0.0
map,5,138,1788743269.062479,6.142549166913177,-2.4584705056287426,0.0
map,5,139,1788743269.062479,6.149440036156484,-2.4344379124971915,0.0
map,5,140,1788743269.062479,6.15633243127872,-2.4104068452445695,0.0
map,5,141,1788743269.062479,6.163261447495252,-2.3863864591444504,0.0
map,5,142,1788743269.062479,6.1701904637117835,-2.362366073044331,0.0
map,5,143,1788743269.062479,6.177124057565102,-2.338347212823141,0.0
map,5,144,1788743269.062479,6.18405917729735,-2.314328352601951,0.0
map,5,145,1788743269.062479,6.191000400545313,-2.2903110182596897,0.0
map,5,146,1788743269.062479,6.197941623793277,-2.2662936839174286,0.0
map,5,147,1788743269.062479,6.204892002314814,-2.2422794013330254,0.0
map,5,148,1788743269.062479,6.211843906715281,-2.218265118748622,0.0
map,5,149,1788743269.062479,6.218823276936469,-2.194259991437793,0.0
map,5,150,1788743269.062479,6.225804173036586,-2.1702533382480347,0.0
map,5,151,1788743269.062479,6.23278964677349,-2.1462497368161344,0.0
map,5,152,1788743269.062479,6.239776646389323,-2.122246135384234,0.0
map,5,153,1788743269.062479,6.2467697495208725,-2.098244059831263,0.0
map,5,154,1788743269.062479,6.253764378531351,-2.0742419842782915,0.0
map,5,155,1788743269.062479,6.260765111057545,-2.0502429604831782,0.0
map,5,156,1788743269.062479,6.2677917835255315,-2.026250040203781,0.0
map,5,157,1788743269.062479,6.274818455993518,-2.0022586458033125,0.0
map,5,158,1788743269.062479,6.281851231977221,-1.978267251402844,0.0
map,5,159,1788743269.062479,6.288884007960924,-1.9542773828813047,0.0
map,5,160,1788743269.062479,6.295922887460343,-1.9302890402386943,0.0
map,5,161,1788743269.062479,6.30296329283869,-1.906300697596084,0.0
map,5,162,1788743269.062479,6.310009801732754,-1.8823138808324025,0.0
map,5,163,1788743269.062479,6.3170730952950365,-1.858333167584437,0.0
map,5,164,1788743269.062479,6.324142492373035,-1.8343524543364715,0.0
map,5,165,1788743269.062479,6.331211889451033,-1.810373266967435,0.0
map,5,166,1788743269.062479,6.338287390044748,-1.7863956054773276,0.0
map,5,167,1788743269.062479,6.345362890638462,-1.76241794398722,0.0
map,5,168,1788743269.062479,6.352444494747893,-1.7384418083760416,0.0
map,5,169,1788743269.062479,6.359527624736252,-1.714465672764863,0.0
map,5,170,1788743269.062479,6.366630591150688,-1.6904956406694005,0.0
map,5,171,1788743269.062479,6.373733557565124,-1.666527134452867,0.0
map,5,172,1788743269.062479,6.3808411016163475,-1.6425586282363334,0.0
map,5,173,1788743269.062479,6.3879501715465,-1.6185901220197998,0.0
map,5,174,1788743269.062479,6.395063819113439,-1.5946231416821952,0.0
map,5,175,1788743269.062479,6.402177466680378,-1.5706576872235196,0.0
map,5,176,1788743269.062479,6.409298743641962,-1.546692232764844,0.0
map,5,177,1788743269.062479,6.416433753513907,-1.5227328818218844,0.0
map,5,178,1788743269.062479,6.42357181514371,-1.4987735308789247,0.0
map,5,179,1788743269.062479,6.430711402652442,-1.474814179935965,0.0
map,5,180,1788743269.062479,6.4378555677979605,-1.4508563548719344,0.0
map,5,181,1788743269.062479,6.445004310580266,-1.4269000556868328,0.0
map,5,182,1788743269.062479,6.452153053362572,-1.40294528238066,0.0
map,5,183,1788743269.062479,6.459307899660594,-1.3789905090744874,0.0
map,5,184,1788743269.062479,6.466474952990048,-1.3550403134051017,0.0
map,5,185,1788743269.062479,6.473646583956288,-1.331090117735716,0.0
map,5,186,1788743269.062479,6.480818214922529,-1.3071414479452592,0.0
map,5,187,1788743269.062479,6.487994423525556,-1.2831927781548025,0.0
map,5,188,1788743269.062479,6.495172158007513,-1.2592456342432747,0.0
map,5,189,1788743269.062479,6.502354470126257,-1.235300016210676,0.0
map,5,190,1788743269.062479,6.509538308123929,-1.2113543981780772,0.0
map,5,191,1788743269.062479,6.5167358790319625,-1.1874133577822654,0.0
map,5,192,1788743269.062479,6.523934975818925,-1.1634707915075246,0.0
map,5,193,1788743269.062479,6.531137124363745,-1.1395312769906418,0.0
map,5,194,1788743269.062479,6.538340798787495,-1.115591762473759,0.0
map,5,195,1788743269.062479,6.545549050848031,-1.0916537738358052,0.0
map,5,196,1788743269.062479,6.552758828787496,-1.0677157851978514,0.0
map,5,197,1788743269.062479,6.55997165848482,-1.0437793224388265,0.0
map,5,198,1788743269.062479,6.567195169334646,-1.0198459114376597,0.0
map,5,199,1788743269.062479,6.57442173194233,-0.9959125004364928,0.0
map,5,200,1788743269.062479,6.581649820428943,-0.971980615314255,0.0
map,5,201,1788743269.062479,6.588882486552343,-0.9480487301920171,0.0
map,5,202,1788743269.062479,6.596115152675743,-0.9241183709487082,0.0
map,5,203,1788743269.062479,6.603353922314859,-0.9001895375843283,0.0
map,5,204,1788743269.062479,6.6105942178329045,-0.8762607042199484,0.0
map,5,205,1788743269.062479,6.617845194503452,-0.8523349226134265,0.0
map,5,206,1788743269.062479,6.625097697052929,-0.8284106668858335,0.0
map,5,207,1788743269.062479,6.632353251360264,-0.8044864111582406,0.0
map,5,208,1788743269.062479,6.639610331546528,-0.7805636813095767,0.0
map,5,209,1788743269.062479,6.64687046349065,-0.7566409514609127,0.0
map,5,210,1788743269.062479,6.654135173071559,-0.7327182216122488,0.0
map,5,211,1788743269.062479,6.661399882652468,-0.7087985435214428,0.0
map,5,212,1788743269.062479,6.66867527338588,-0.6848803913095658,0.0
map,5,213,1788743269.062479,6.675950664119291,-0.6609622390976888,0.0
map,5,214,1788743269.062479,6.68323063248949,-0.6370456127647408,0.0
map,5,215,1788743269.062479,6.690512126738618,-0.6131289864317928,0.0
map,5,216,1788743269.062479,6.6977966727456035,-0.5892138859777738,0.0
map,5,217,1788743269.062479,6.705084270510447,-0.5653003114026838,0.0
map,5,218,1788743269.062479,6.712374920033149,-0.5413867368275938,0.0
map,5,219,1788743269.062479,6.719671673071566,-0.5174746881314327,0.0
map,5,220,1788743269.062479,6.726971477867842,-0.49356416531420066,0.0
map,5,221,1788743269.062479,6.7342728085430466,-0.4696551683758976,0.0
map,5,222,1788743269.062479,6.741578716855038,-0.44574617143759454,0.0
map,5,223,1788743269.062479,6.74888462516703,-0.4218371744992915,0.0
map,5,224,1788743269.062479,6.756195111115808,-0.3979297034399174,0.0
map,5,225,1788743269.062479,6.7635117005803025,-0.3740237582594723,0.0
map,5,226,1788743269.062479,6.770831341802655,-0.3501193389579562,0.0
map,5,227,1788743269.062479,6.778154034782865,-0.3262164455353691,0.0
map,5,228,1788743269.062479,6.785478253642005,-0.302313552112782,0.0
map,5,229,1788743269.062479,6.792805524259002,-0.27841218456912387,0.0
map,5,230,1788743269.062479,6.800135846633857,-0.25451081702546574,0.0
map,5,231,1788743269.062479,6.807467694887642,-0.23060944948180762,0.0
map,5,232,1788743269.062479,6.814807172536071,-0.20671113369600747,0.0
map,5,233,1788743269.062479,6.822148176063429,-0.18281281791020731,0.0
map,5,234,1788743269.062479,6.829492231348645,-0.15891602800333615,0.0
map,5,235,1788743269.062479,6.836839338391719,-0.13502076397539398,0.0
map,5,236,1788743269.062479,6.844187971313723,-0.11112397406852281,0.0
map,5,237,1788743269.062479,6.851538130114655,-0.08723023591950962,0.0
map,5,238,1788743269.062479,6.858891340673445,-0.06333497189156745,0.0
map,5,239,1788743269.062479,6.866250654747951,-0.03944275962148325,0.0
map,5,240,1788743269.062479,6.873611494701386,-0.015552073230328034,0.0
map,5,241,1788743269.062479,6.880975386412679,0.00833861316082718,0.0
map,5,242,1788743269.062479,6.888340804002901,0.03222929955198239,0.0
map,5,243,1788743269.062479,6.89571079922991,0.05611846006420862,0.0
map,5,244,1788743269.062479,6.903080794456919,0.08000762057643485,0.0
map,5,245,1788743269.062479,6.910455367320715,0.10389525520973208,0.0
map,5,246,1788743269.062479,6.917832991942369,0.12778136396410034,0.0
map,5,247,1788743269.062479,6.925213668321881,0.1516674727184686,0.0
map,5,248,1788743269.062479,6.932597396459251,0.17555205559390785,0.0
map,5,249,1788743269.062479,6.9399826504755495,0.19943663846934712,0.0
map,5,250,1788743269.062479,6.947372482128635,0.2233196954658574,0.0
map,5,251,1788743269.062479,6.954762313781721,0.24720275246236767,0.0
map,5,252,1788743269.062479,6.962156723071594,0.27108428357994896,0.0
map,5,253,1788743269.062479,6.969554184119325,0.29496428881860126,0.0
map,5,254,1788743269.062479,6.9769531710459844,0.31884429405725356,0.0
map,5,255,1788743269.062479,6.984355209730502,0.3427227734169769,0.0
map,5,256,1788743269.062479,6.991760300172878,0.3666012527767002,0.0
map,5,257,1788743269.062479,6.9991684423731115,0.3904782062574945,0.0
map,5,258,1788743269.062479,7.006578110452274,0.41435515973828885,0.0
map,5,259,1788743269.062479,7.013990830289295,0.4382305873401542,0.0
map,5,260,1788743269.062479,7.021406601884173,0.4621060149420195,0.0
map,5,261,1788743269.062479,7.028823899357981,0.4859799166649559,0.0
map,5,262,1788743269.062479,7.036245774468576,0.5098538183878922,0.0
map,5,263,1788743269.062479,7.04366764957917,0.5337261942318996,0.0
map,5,264,1788743269.062479,7.051094102326552,0.557597044196978,0.0
map,5,265,1788743269.062479,7.058520555073933,0.5814694200409853,0.0
map,5,266,1788743269.062479,7.065951585458102,0.6053387441271347,0.0
map,5,267,1788743269.062479,7.073385667600128,0.6292080682132841,0.0
map,5,268,1788743269.062479,7.0808212756210835,0.6530773922994335,0.0
map,5,269,1788743269.062479,7.088259935399897,0.6769451905066539,0.0
map,5,270,1788743269.062479,7.095700121057639,0.7008114628349453,0.0
map,5,271,1788743269.062479,7.10314335847324,0.7246777351632367,0.0
map,5,272,1788743269.062479,7.110588121767769,0.7485440074915282,0.0
map,5,273,1788743269.062479,7.118037462699085,0.7724087539408906,0.0
map,5,274,1788743269.062479,7.125488329509331,0.796271974511324,0.0
map,5,275,1788743269.062479,7.132942248077434,0.8201351950817575,0.0
map,5,276,1788743269.062479,7.140399218403395,0.8439968897732619,0.0
map,5,277,1788743269.062479,7.147857714608286,0.8678585844647664,0.0
map,5,278,1788743269.062479,7.155317736692105,0.8917187532773418,0.0
map,5,279,1788743269.062479,7.162780810533782,0.9155789220899173,0.0
map,5,280,1788743269.062479,7.170246936133317,0.9394390909024928,0.0
map,5,281,1788743269.062479,7.17771611349071,0.9632962079572103,0.0
map,5,282,1788743269.062479,7.1851868167270325,0.9871548508908567,0.0
map,5,283,1788743269.062479,7.192660571721213,1.0110119679455742,0.0
map,5,284,1788743269.062479,7.200134326715393,1.0348675591213627,0.0
map,5,285,1788743269.062479,7.20761265934636,1.0587231502971512,0.0
map,5,286,1788743269.062479,7.215092517856256,1.0825787414729398,0.0
map,5,287,1788743269.062479,7.222573902245081,1.1064312808908703,0.0
map,5,288,1788743269.062479,7.230058338391764,1.1302853461877298,0.0
map,5,289,1788743269.062479,7.237545826296305,1.1541378856056603,0.0
map,5,290,1788743269.062479,7.245034840079775,1.1779904250235909,0.0
map,5,291,1788743269.062479,7.252526905621103,1.2018414385625924,0.0
map,5,292,1788743269.062479,7.26002049704136,1.225690926222665,0.0
map,5,293,1788743269.062479,7.267517140219475,1.2495404138827375,0.0
map,5,294,1788743269.062479,7.275015309276519,1.27338990154281,0.0
map,5,295,1788743269.062479,7.282516530091421,1.2972378633239536,0.0
map,5,296,1788743269.062479,7.290019276785252,1.3210858251050972,0.0
map,5,297,1788743269.062479,7.2975266011158695,1.3449322610073118,0.0
map,5,298,1788743269.062479,7.305033925446487,1.3687771710305974,0.0
map,5,299,1788743269.062479,7.312545827413892,1.392623606932812,0.0
map,5,300,1788743269.062479,7.320057729381297,1.4164669910771686,0.0
map,5,301,1788743269.062479,7.327571157227631,1.4403119011004542,0.0
map,5,302,1788743269.062479,7.3350891627107515,1.4641552852448108,0.0
map,5,303,1788743269.062479,7.342608694072801,1.4879971435102384,0.0
map,5,304,1788743269.062479,7.350131277192709,1.511839001775666,0.0
map,5,305,1788743269.062479,7.357655386191546,1.5356793341621646,0.0
map,5,306,1788743269.062479,7.365179495190382,1.5595196665486633,0.0
map,5,307,1788743269.062479,7.372706655947077,1.5833599989351619,0.0
map,5,308,1788743269.062479,7.38023686846163,1.6071988054427315,0.0
map,5,309,1788743269.062479,7.38777013273404,1.6310376119503012,0.0
map,5,310,1788743269.062479,7.39530492288538,1.6548748925789418,0.0
map,5,311,1788743269.062479,7.402842764794578,1.6787106473286535,0.0
map,5,312,1788743269.062479,7.410382132582704,1.7025464020783652,0.0
map,5,313,1788743269.062479,7.41792302624976,1.7263821568280768,0.0
map,5,314,1788743269.062479,7.425465445795744,1.7502179115777885,0.0
map,5,315,1788743269.062479,7.433010917099587,1.7740521404485712,0.0
map,5,316,1788743269.062479,7.440559440161287,1.7978848434404249,0.0
map,5,317,1788743269.062479,7.448111014980846,1.8217175464322786,0.0
map,5,318,1788743269.062479,7.455665641558262,1.8455487235452033,0.0
map,5,319,1788743269.062479,7.463217216377821,1.869379900658128,0.0
map,5,320,1788743269.062479,7.470771842955237,1.8932110777710527,0.0
map,5,321,1788743269.062479,7.478331047169441,1.9170422548839774,0.0
map,5,322,1788743269.062479,7.485891777262573,1.9408703802390441,0.0
map,5,323,1788743269.062479,7.493457084992492,1.9646985055941109,0.0
map,5,324,1788743269.062479,7.501023918601341,1.9885266309491776,0.0
map,5,325,1788743269.062479,7.508592278089118,2.0123532304253153,0.0
map,5,326,1788743269.062479,7.5161606375768955,2.036179829901453,0.0
map,5,327,1788743269.062479,7.523730522943602,2.060006429377591,0.0
map,5,328,1788743269.062479,7.531303460068166,2.0838315029747996,0.0
map,5,329,1788743269.062479,7.538880974829517,2.1076550506930793,0.0
map,5,330,1788743269.062479,7.546460015469798,2.131478598411359,0.0
map,5,331,1788743269.062479,7.554043633746865,2.155302146129639,0.0
map,5,332,1788743269.062479,7.561627252023932,2.1791226420900607,0.0
map,5,333,1788743269.062479,7.56920934442207,2.2029461898083404,0.0
map,5,334,1788743269.062479,7.5767944885780665,2.2267666857687622,0.0
map,5,335,1788743269.062479,7.58438421037085,2.250587181729184,0.0
map,5,336,1788743269.062479,7.591975458042562,2.274406151810677,0.0
map,5,337,1788743269.062479,7.599571283351061,2.2982251218921697,0.0
map,5,338,1788743269.062479,7.607170160417418,2.3220425660947335,0.0
map,5,339,1788743269.062479,7.614762933968059,2.3458615361762263,0.0
map,5,340,1788743269.062479,7.622360285155487,2.36967898037879,0.0
map,5,341,1788743269.062479,7.629962213979702,2.393494898702425,0.0
map,5,342,1788743269.062479,7.637567194561775,2.4173108170260598,0.0
map,5,343,1788743269.062479,7.645175226901706,2.4411252094707656,0.0
map,5,344,1788743269.062479,7.652786310999495,2.4649380760365425,0.0
map,5,345,1788743269.062479,7.660398920976213,2.4887509426023193,0.0
map,5,346,1788743269.062479,7.668006953316144,2.512565335047025,0.0
map,5,347,1788743269.062479,7.675619563292862,2.536378201612802,0.0
map,5,348,1788743269.062479,7.683236750906367,2.56018954229965,0.0
map,5,349,1788743269.062479,7.690855464398801,2.583999357107569,0.0
map,5,350,1788743269.062479,7.698480281406951,2.6078091719154877,0.0
map,5,351,1788743269.062479,7.706105098415101,2.6316174608444776,0.0
map,5,352,1788743269.062479,7.713723811907535,2.6554288015313254,0.0
map,5,353,1788743269.062479,7.721345577157827,2.6792386163392443,0.0
map,5,354,1788743269.062479,7.728973445923835,2.7030453793893052,0.0
map,5,355,1788743269.062479,7.736605892326629,2.726852142439366,0.0
map,5,356,1788743269.062479,7.744241390487282,2.750657379610498,0.0
map,5,357,1788743269.062479,7.751879940405793,2.77446261678163,0.0
map,5,358,1788743269.062479,7.759523067961091,2.798264802194904,0.0
map,5,359,1788743269.062479,7.7671555143638855,2.822071565244965,0.0
map,5,360,1788743269.062479,7.774794064282396,2.8458768024160968,0.0
map,5,361,1788743269.062479,7.782438717716623,2.8696789878293707,0.0
map,5,362,1788743269.062479,7.790086422908708,2.8934811732426446,0.0
map,5,363,1788743269.062479,7.797738705737579,2.9172803068980606,0.0
map,5,364,1788743269.062479,7.805394040324309,2.9410794405534766,0.0
map,5,365,1788743269.062479,7.813035642000678,2.9648831518456795,0.0
map,5,366,1788743269.062479,7.820684873071691,2.9886838113800245,0.0
map,5,367,1788743269.062479,7.828340207658421,3.0124829450354405,0.0
map,5,368,1788743269.062479,7.836000119881938,3.0362805528119274,0.0
map,5,369,1788743269.062479,7.843664609742241,3.0600766347094854,0.0
map,5,370,1788743269.062479,7.851335203118261,3.0838711907281144,0.0
map,5,371,1788743269.062479,7.859007322373209,3.1076642208678145,0.0
map,5,372,1788743269.062479,7.866662656959939,3.1314633545232304,0.0
map,5,373,1788743269.062479,7.874322569183455,3.1552609622997174,0.0
map,5,374,1788743269.062479,7.881994688438404,3.1790555183183464,0.0
map,5,375,1788743269.062479,7.889668333572281,3.2028485484580465,0.0
map,5,376,1788743269.062479,7.897332823432585,3.2266446303556044,0.0
map,5,377,1788743269.062479,7.905011046203249,3.2504361346163755,0.0
map,5,378,1788743269.062479,7.912689268973914,3.2742276388771465,0.0
map,5,379,1788743269.062479,7.9707,3.31,0.7715
map,6,0,1788743270.0651124,5.862689238426533,-5.875772497468478,0.0
map,6,1,1788743270.0651124,5.862321501604647,-5.849335119144843,0.0
map,6,2,1788743270.0651124,5.86213687025424,-5.824336644651243,0.0
map,6,3,1788743270.0651124,5.861885100230957,-5.799336644278714,0.0
map,6,4,1788743270.0651124,5.8615707691715855,-5.774339695664043,0.0
map,6,5,1788743270.0651124,5.861166411255404,-5.749342747049372,0.0
map,6,6,1788743270.0651124,5.860679655877057,-5.72434732431363,0.0
map,6,7,1788743270.0651124,5.860081511336894,-5.699354953335746,0.0
map,6,8,1788743270.0651124,5.85937960702956,-5.674364108236791,0.0
map,6,9,1788743270.0651124,5.8585449512554035,-5.649377840774623,0.0
map,6,10,1788743270.0651124,5.8575882251669285,-5.6243961509492415,0.0
map,6,11,1788743270.0651124,5.856475859427697,-5.599420564639576,0.0
map,6,12,1788743270.0651124,5.855226164584856,-5.574452607724556,0.0
map,6,13,1788743270.0651124,5.853800993665182,-5.54949380608311,0.0
map,6,14,1788743270.0651124,5.85222170897368,-5.524542633836308,0.0
map,6,15,1788743270.0651124,5.8504501635371255,-5.499606720378797,0.0
map,6,16,1788743270.0651124,5.848510771418383,-5.474681488073788,0.0
map,6,17,1788743270.0651124,5.846363859765297,-5.449773040436998,0.0
map,6,18,1788743270.0651124,5.844035368519663,-5.424882903347356,0.0
map,6,19,1788743270.0651124,5.841488676587183,-5.400012602683791,0.0
map,6,20,1788743270.0651124,5.838751249788579,-5.375162138446303,0.0
map,6,21,1788743270.0651124,5.83578188939277,-5.350339140029536,0.0
map,6,22,1788743270.0651124,5.832615690615121,-5.325540555675634,0.0
map,6,23,1788743270.0651124,5.829206877087763,-5.30077401477924,0.0
map,6,24,1788743270.0651124,5.825560026447484,-5.2760425690982125,0.0
map,6,25,1788743270.0651124,5.821696500999288,-5.251341640995765,0.0
map,6,26,1788743270.0651124,5.817587309043525,-5.2266819116244,0.0
map,6,27,1788743270.0651124,5.8132583905219875,-5.20206032922626,0.0
map,6,28,1788743270.0651124,5.808862333327575,-5.177449427980623,0.0
map,6,29,1788743270.0651124,5.804455594980659,-5.152841578492843,0.0
map,6,30,1788743270.0651124,5.80000918378159,-5.12823983252078,0.0
map,6,31,1788743270.0651124,5.795550565551089,-5.103639612427646,0.0
map,6,32,1788743270.0651124,5.791056852105221,-5.079047021729156,0.0
map,6,33,1788743270.0651124,5.786550931627922,-5.054457482788525,0.0
map,6,34,1788743270.0651124,5.782011441814184,-5.0298725214846804,0.0
map,6,35,1788743270.0651124,5.777459744969015,-5.005290611938694,0.0
map,6,36,1788743270.0651124,5.772880582303124,-4.980713280029494,0.0
map,6,37,1788743270.0651124,5.768292264363659,-4.956137473999224,0.0
map,6,38,1788743270.0651124,5.76367953236133,-4.931567771484669,0.0
map,6,39,1788743270.0651124,5.759034756901492,-4.907002646606902,0.0
map,6,40,1788743270.0651124,5.754393033199513,-4.882437521729134,0.0
map,6,41,1788743270.0651124,5.749768094165752,-4.857869345093508,0.0
map,6,42,1788743270.0651124,5.745137051616275,-4.833301168457883,0.0
map,6,43,1788743270.0651124,5.740509060824657,-4.808732991822257,0.0
map,6,44,1788743270.0651124,5.735871914759464,-4.78416786694449,0.0
map,6,45,1788743270.0651124,5.727275112873549,-4.760692219622019,0.0
map,6,46,1788743270.0651124,5.721673611325237,-4.736326984883949,0.0
map,6,47,1788743270.0651124,5.721438625970173,-4.711328510390349,0.0
map,6,48,1788743270.0651124,5.721194485341535,-4.686330035896749,0.0
map,6,49,1788743270.0651124,5.720976284654689,-4.6613300355242195,0.0
map,6,50,1788743270.0651124,5.72074892869427,-4.6363315610306195,0.0
map,6,51,1788743270.0651124,5.720541409159928,-4.6113330865370195,0.0
map,6,52,1788743270.0651124,5.720318630836296,-4.58633308616449,0.0
map,6,53,1788743270.0651124,5.720097378391593,-4.56133461167089,0.0
map,6,54,1788743270.0651124,5.719827297821162,-4.53633613717729,0.0
map,6,55,1788743270.0651124,5.719477871546424,-4.511339188562619,0.0
map,6,56,1788743270.0651124,5.7189102445848405,-4.486345291705806,0.0
map,6,57,1788743270.0651124,5.717918423280999,-4.461365127759354,0.0
map,6,58,1788743270.0651124,5.716040066319415,-4.436435317817558,0.0
map,6,59,1788743270.0651124,5.712606838729194,-4.411671828679022,0.0
map,6,60,1788743270.0651124,5.706793240009752,-4.387356947945609,0.0
map,6,61,1788743270.0651124,5.698120144177388,-4.363910292322789,0.0
map,6,62,1788743270.0651124,5.71949923385143,-4.350951002578899,0.0
map,6,63,1788743270.0651124,5.740892056435833,-4.338016126897873,0.0
map,6,64,1788743270.0651124,5.762689236936417,-4.3257724743716786,0.0
map,6,65,1788743270.0651124,5.762689236936417,-4.2757724736266205,0.0
map,6,66,1788743270.0651124,5.762689236936417,-4.225772472881562,0.0
map,6,67,1788743270.0651124,5.734121731627916,-4.182091136781441,0.0
map,6,68,1788743270.0651124,5.7365524567617925,-4.157208629086444,0.0
map,6,69,1788743270.0651124,5.739035061779255,-4.132332224907163,0.0
map,6,70,1788743270.0651124,5.741192654584843,-4.107425303149302,0.0
map,6,71,1788743270.0651124,5.743405179031875,-4.082524484907157,0.0
map,6,72,1788743270.0651124,5.745430020370641,-4.057605356117865,0.0
map,6,73,1788743270.0651124,5.747528103897999,-4.032693856723217,0.0
map,6,74,1788743270.0651124,5.749543789963191,-4.007776253812853,0.0
map,6,75,1788743270.0651124,5.7516479770062645,-3.9828647544182054,0.0
map,6,76,1788743270.0651124,5.75373385350219,-3.9579517291446287,0.0
map,6,77,1788743270.0651124,5.755925015644216,-3.933047859144626,0.0
map,6,78,1788743270.0651124,5.758137540091248,-3.908145515023552,0.0
map,6,79,1788743270.0651124,5.7638443272856605,-3.8838062202272745,0.0
map,6,80,1788743270.0651124,5.769421414771109,-3.8594364078524173,0.0
map,6,81,1788743270.0651124,5.775024442198351,-3.835071173114347,0.0
map,6,82,1788743270.0651124,5.780552701558072,-3.810690679586987,0.0
map,6,83,1788743270.0651124,5.786129789043521,-3.7863208672121296,0.0
map,6,84,1788743270.0651124,5.791670255434674,-3.7619418995636984,0.0
map,6,85,1788743270.0651124,5.797271756982987,-3.737578190704557,0.0
map,6,86,1788743270.0651124,5.8028625773787965,-3.713211430087558,0.0
map,6,87,1788743270.0651124,5.80852358820534,-3.6888599282598484,0.0
map,6,88,1788743270.0651124,5.814596586342709,-3.664609134441452,0.0
map,6,89,1788743270.0651124,5.820686369148298,-3.640362918259843,0.0
map,6,90,1788743270.0651124,5.826739530859591,-3.6161060209257307,0.0
map,6,91,1788743270.0651124,5.8328186325126765,-3.5918567529862635,0.0
map,6,92,1788743270.0651124,5.838874845981827,-3.5676013815310803,0.0
map,6,93,1788743270.0651124,5.844966154666345,-3.543355165349471,0.0
map,6,94,1788743270.0651124,5.851048308077289,-3.519105897410004,0.0
map,6,95,1788743270.0651124,5.857170134340386,-3.4948673106230395,0.0
map,6,96,1788743270.0651124,5.8634979542588965,-3.4706806037196607,0.0
map,6,97,1788743270.0651124,5.869839507087768,-3.446498474453069,0.0
map,6,98,1788743270.0651124,5.876159697611634,-3.422310241670761,0.0
map,6,99,1788743270.0651124,5.882499724561576,-3.3981281124041693,0.0
map,6,100,1788743270.0651124,5.888827544480087,-3.3739414055007906,0.0
map,6,101,1788743270.0651124,5.895178252582532,-3.3497623279920568,0.0
map,6,102,1788743270.0651124,5.901522857169262,-3.325580198725465,0.0
map,6,103,1788743270.0651124,5.907894927576713,-3.301407224732447,0.0
map,6,104,1788743270.0651124,5.914413482361347,-3.277270871833725,0.0
map,6,105,1788743270.0651124,5.920921355993478,-3.2531329930560737,0.0
map,6,106,1788743270.0651124,5.927438384899183,-3.2289966401573515,0.0
map,6,107,1788743270.0651124,5.933947784410243,-3.2048602872586294,0.0
map,6,108,1788743270.0651124,5.940472442710593,-3.180725460238836,0.0
map,6,109,1788743270.0651124,5.946994049253085,-3.156592159097972,0.0
map,6,110,1788743270.0651124,5.953532440463796,-3.1324619097149657,0.0
map,6,111,1788743270.0651124,5.960072357553436,-3.1083331862108885,0.0
map,6,112,1788743270.0651124,5.966708405015602,-3.084228876769675,0.0
map,6,113,1788743270.0651124,5.973336823083123,-3.0601245673284616,0.0
map,6,114,1788743270.0651124,5.979975922303147,-3.036021783766177,0.0
map,6,115,1788743270.0651124,5.986610443886384,-3.0119174743249637,0.0
map,6,116,1788743270.0651124,5.993257172501053,-2.9878177425205372,0.0
map,6,117,1788743270.0651124,5.999903901115722,-2.9637180107161107,0.0
map,6,118,1788743270.0651124,6.006564362640752,-2.9396213306695422,0.0
map,6,119,1788743270.0651124,6.0132858593229415,-2.9155414352911926,0.0
map,6,120,1788743270.0651124,6.020016511278705,-2.891464591670701,0.0
map,6,121,1788743270.0651124,6.026742585597681,-2.8673862221712803,0.0
map,6,122,1788743270.0651124,6.033477815190231,-2.8433109044297176,0.0
map,6,123,1788743270.0651124,6.040209993024924,-2.819234060809226,0.0
map,6,124,1788743270.0651124,6.046954377891048,-2.795161794825521,0.0
